srprec_key,totvote14,county_n,percent_lat,precinct
060379000167A,138,37,66.2488809310654,9000167A
060370600010A,131,37,66.240157480315,0600010A
060373990016B,84,37,66.2186379928315,3990016B
060379000051A,77,37,66.1094224924012,9000051A
060371850150A,86,37,66.0869565217391,1850150A
060373900067A,174,37,66.0714285714286,3900067A
060379001708A,72,37,66.0433070866142,9001708A
060379000474A,156,37,66.0362490149724,9000474A
060371850011A,68,37,65.9226190476191,1850011A
060377800059A,112,37,65.8312447786132,7800059A
060374450005A,107,37,65.8239700374532,4450005A
060370550012B,127,37,65.8174097664543,0550012B
060372630062A,120,37,65.7871591908531,2630062A
060376530002A,92,37,65.7849829351536,6530002A
060372100019B,111,37,65.7622739018088,2100019B
060374800040A,90,37,65.7598499061914,4800040A
060373850082B,5,37,65.7142857142857,3850082B
060375100005A,64,37,65.6880733944954,5100005A
060379000460A,123,37,65.5586334256694,9000460A
060370600016A,128,37,65.5293088363954,0600016A
060379000451A,99,37,65.4308617234469,9000451A
060376700015A,101,37,65.4304635761589,6700015A
060374800044A,65,37,65.4096228868661,4800044A
060371960032A,86,37,65.3275109170306,1960032A
060374500090A,132,37,65.3136531365314,4500090A
060370600012A,112,37,65.2493867538839,0600012A
060375250096A,93,37,65.228013029316,5250096A
060371850058A,88,37,65.1920838183935,1850058A
060374800037A,124,37,65.180265654649,4800037A
060377800167B,120,37,64.8776637726914,7800167B
060379005217B,62,37,64.8202137998056,9005217B
060379002691A,94,37,64.781746031746,9002691A
060375100006A,139,37,64.7766323024055,5100006A
060374800014C,45,37,64.7058823529412,4800014C
060379001488B,87,37,64.621409921671,9001488B
060379000141A,142,37,64.6153846153846,9000141A
060375100017A,114,37,64.5850451930978,5100017A
060370520004A,167,37,64.5326504481434,0520004A
060376700070A,144,37,64.4851657940663,6700070A
060379002988A,85,37,64.4660194174757,9002988A
060371850056C,132,37,64.453781512605,1850056C
060379002301A,114,37,64.3835616438356,9002301A
060375500098A,116,37,64.3765903307888,5500098A
060371850032A,151,37,64.3434343434344,1850032A
060379000184B,117,37,64.3350604490501,9000184B
060373990019A,82,37,64.3256185155627,3990019A
060377800165D,148,37,64.2611683848797,7800165D
060372100018C,44,37,64.2045454545455,2100018C
060379002098B,75,37,64.1748942172073,9002098B
060372950040A,94,37,64.1623488773748,2950040A
060376230004A,143,37,64.1584158415842,6230004A
060375250022A,88,37,64.093137254902,5250022A
060375250065A,70,37,64.0194489465154,5250065A
060375250055A,119,37,64.018691588785,5250055A
060374800056A,114,37,64.0066500415628,4800056A
060376700003A,75,37,63.9957264957265,6700003A
060379004233B,123,37,63.9673105497771,9004233B
060371030113A,99,37,63.9140271493213,1030113A
060374800003A,149,37,63.9028475711893,4800003A
060379005638A,121,37,63.844199830652,9005638A
060379002803A,53,37,63.7883008356546,9002803A
060372300034A,38,37,63.7709772951629,2300034A
060376700052A,120,37,63.76953125,6700052A
060376700053A,128,37,63.7362637362637,6700053A
060377800171B,148,37,63.7262984336356,7800171B
060379002320A,125,37,63.6811023622047,9002320A
060379000923A,116,37,63.6779505946935,9000923A
060379001920A,143,37,63.6449480642115,9001920A
060379007434A,141,37,63.5948905109489,9007434A
060372700014A,104,37,63.5702746365105,2700014A
060379001081A,80,37,63.4255129348796,9001081A
060370550074A,148,37,63.392107472712,0550074A
060372100029A,73,37,63.3566433566434,2100029A
060379001062A,84,37,63.347280334728,9001062A
060371850089A,125,37,63.3405639913232,1850089A
060375250029A,143,37,63.2436837815811,5250029A
060379000405A,88,37,63.1788079470199,9000405A
060375250053A,101,37,63.1736526946108,5250053A
060379000316A,144,37,63.1632653061225,9000316A
060377800016A,92,37,63.1344612644702,7800016A
060379000927A,153,37,63.1265930331351,9000927A
060377800008A,194,37,63.0963096309631,7800008A
060379000964A,73,37,63.0619684082625,9000964A
060376700065A,83,37,63.0208333333333,6700065A
060379000371A,109,37,62.9824561403509,9000371A
060379000400A,86,37,62.9665071770335,9000400A
060375250044D,39,37,62.962962962963,5250044D
060375250021A,114,37,62.8834355828221,5250021A
060379002053B,146,37,62.8524046434494,9002053B
060373330004A,169,37,62.8093158660844,3330004A
060379001991A,110,37,62.8072957969865,9001991A
060377700028A,92,37,62.781954887218,7700028A
060379001889A,168,37,62.7729257641921,9001889A
060371850006B,42,37,62.7586206896552,1850006B
060370670144A,129,37,62.7510040160643,0670144A
060377800144A,240,37,62.7466456195738,7800144A
060379001839A,90,37,62.7272727272727,9001839A
060371850001A,154,37,62.6892252894034,1850001A
060379006217A,92,37,62.6769626769627,9006217A
060372100034A,69,37,62.6149131767109,2100034A
060372300005A,67,37,62.5730994152047,2300005A
060373300073A,126,37,62.5504439063761,3300073A
060379007744A,155,37,62.4902114330462,9007744A
060379002638A,76,37,62.4810892586989,9002638A
060374500026A,170,37,62.4047417442845,4500026A
060379000785C,42,37,62.3931623931624,9000785C
060379000177A,108,37,62.390350877193,9000177A
060376700009B,85,37,62.3733719247467,6700009B
060379002169B,111,37,62.3445825932504,9002169B
060379001706A,131,37,62.3201438848921,9001706A
060379002811A,119,37,62.3150565709312,9002811A
060379000144A,154,37,62.2937293729373,9000144A
060375100036A,122,37,62.2923588039867,5100036A
060379002098A,79,37,62.2792937399679,9002098A
060371850019A,183,37,62.2393822393822,1850019A
060372100013A,70,37,62.2222222222222,2100013A
060379000404A,101,37,62.2169249106079,9000404A
060379001686A,44,37,62.1951219512195,9001686A
060371850064A,85,37,62.1787025703794,1850064A
060379001104A,123,37,62.170790103751,9001104A
060379005669A,128,37,62.1495327102804,9005669A
060371850015A,184,37,62.0814479638009,1850015A
060379000477A,127,37,62.0522749273959,9000477A
060379000829A,172,37,62.016201620162,9000829A
060379007737A,155,37,61.9493908153702,9007737A
060377410002A,94,37,61.7773019271949,7410002A
060371900004A,66,37,61.7224880382775,1900004A
060370550078A,131,37,61.6342412451362,0550078A
060371850017A,165,37,61.6043613707165,1850017A
060374800007C,61,37,61.5523465703971,4800007C
060379002647A,1,37,61.5384615384615,9002647A
060370550010B,52,37,61.4914425427873,0550010B
060371940008A,72,37,61.4512471655329,1940008A
060374800006B,116,37,61.4341085271318,4800006B
060375250011B,144,37,61.3934426229508,5250011B
060379006209A,179,37,61.3680154142582,9006209A
060376230018A,133,37,61.3660618996798,6230018A
060379001700D,59,37,61.3573407202216,9001700D
060372950146A,67,37,61.3390928725702,2950146A
060374800031A,140,37,61.310592459605,4800031A
060372630206A,120,37,61.2964728312679,2630206A
060374800038A,95,37,61.2541993281075,4800038A
060375250050A,116,37,61.2456747404844,5250050A
060374450017A,123,37,61.2068965517241,4450017A
060375250063A,136,37,61.1914893617021,5250063A
060379001998A,101,37,61.1803823773899,9001998A
060379001966B,76,37,61.1577964519141,9001966B
060371960003A,75,37,61.0589239965841,1960003A
060370600020A,112,37,61.056105610561,0600020A
060375250041A,111,37,60.9375,5250041A
060371850002C,76,37,60.9271523178808,1850002C
060379000045C,145,37,60.838445807771,9000045C
060371850041A,155,37,60.7954545454545,1850041A
060372630036A,120,37,60.7868020304569,2630036A
060371850040A,148,37,60.7821229050279,1850040A
060379000515A,138,37,60.7235142118863,9000515A
060379001739A,81,37,60.7204116638079,9001739A
060379004225A,113,37,60.6694560669456,9004225A
060379000593A,143,37,60.6382978723404,9000593A
060375250042A,145,37,60.6118546845124,5250042A
060379003458B,99,37,60.5150214592275,9003458B
060379000519B,45,37,60.4926108374384,9000519B
060379000060A,184,37,60.4831751509922,9000060A
060375250009B,57,37,60.4501607717042,5250009B
060371850028A,211,37,60.4269293924466,1850028A
060372300042A,52,37,60.4146100691017,2300042A
060379001890A,143,37,60.381593714927,9001890A
060379005663A,116,37,60.3361344537815,9005663A
060372100006B,158,37,60.3336422613531,2100006B
060371850046A,106,37,60.3174603174603,1850046A
060377410154A,66,37,60.2782071097372,7410154A
060379000068A,91,37,60.2247191011236,9000068A
060379001055A,66,37,60.2204408817635,9001055A
060379001966A,77,37,60.2048857368006,9001966A
060374800009A,150,37,60.1481481481482,4800009A
060379000331A,153,37,60.1469237832874,9000331A
060372100027A,90,37,60.1313320825516,2100027A
060379000598A,154,37,60.0732600732601,9000598A
060379002146A,174,37,60.0319744204636,9002146A
060372100033A,91,37,60.0208768267223,2100033A
060371030038B,136,37,59.9780701754386,1030038B
060372950037C,58,37,59.9704579025111,2950037C
060372630097A,96,37,59.9128540305011,2630097A
060379001797A,151,37,59.9056603773585,9001797A
060375100007A,80,37,59.8935226264419,5100007A
060374800021B,93,37,59.8580441640379,4800021B
060371850031A,97,37,59.8494353826851,1850031A
060379000518A,138,37,59.840232389252,9000518A
060379001439B,53,37,59.8341232227488,9001439B
060371030114A,95,37,59.8183881952327,1030114A
060379001801B,132,37,59.8095238095238,9001801B
060373990030A,59,37,59.7413793103448,3990030A
060372300001A,66,37,59.6837944664032,2300001A
060372100113A,77,37,59.6662030598053,2100113A
060375100024B,110,37,59.581589958159,5100024B
060379001980A,86,37,59.4525235243798,9001980A
060374450038A,123,37,59.4170403587444,4450038A
060379001987A,90,37,59.4003241491086,9001987A
060371030007A,116,37,59.3984962406015,1030007A
060372950039A,130,37,59.3725490196078,2950039A
060379002039A,71,37,59.2720970537262,9002039A
060379002714A,180,37,59.2396109637489,9002714A
060374800028A,108,37,59.2257001647446,4800028A
060379001499A,241,37,59.2255125284738,9001499A
060375100027A,23,37,59.2233009708738,5100027A
060371850074B,136,37,59.1292134831461,1850074B
060377800014A,193,37,59.0189873417722,7800014A
060374800023A,138,37,58.997722095672,4800023A
060379005400A,185,37,58.8697017268446,9005400A
060377800035A,119,37,58.8566073102156,7800035A
060374800033A,80,37,58.8032220943613,4800033A
060373850123A,106,37,58.7692307692308,3850123A
060376700068A,119,37,58.7604290822408,6700068A
060371850050A,168,37,58.7002096436059,1850050A
060379001024A,85,37,58.5953878406709,9001024A
060379000815A,132,37,58.5612968591692,9000815A
060372630023A,90,37,58.5575888051669,2630023A
060379006212B,135,37,58.5005279831045,9006212B
060379003952A,131,37,58.4745762711864,9003952A
060372950025A,127,37,58.3741429970617,2950025A
060375500007A,66,37,58.3333333333333,5500007A
060379001323A,117,37,58.3333333333333,9001323A
060371850059A,90,37,58.294930875576,1850059A
060372100115C,53,37,58.2945736434108,2100115C
060374450016A,84,37,58.259587020649,4450016A
060373990062A,118,37,58.1304006284368,3990062A
060371030043A,89,37,58.0503833515882,1030043A
060375250066A,33,37,58.0495356037152,5250066A
060379005189A,91,37,58.0479452054795,9005189A
060375250008A,58,37,57.956204379562,5250008A
060370180001A,69,37,57.9110651499483,0180001A
060379003458D,139,37,57.8775510204082,9003458D
060379000816A,135,37,57.8272027373824,9000816A
060379000469A,121,37,57.8059071729958,9000469A
060376650010A,24,37,57.7464788732394,6650010A
060371850043A,208,37,57.6433121019108,1850043A
060379000522A,155,37,57.6211453744493,9000522A
060379006203A,136,37,57.6074332171893,9006203A
060379000369A,165,37,57.563025210084,9000369A
060379002176A,138,37,57.5392038600724,9002176A
060377700003A,102,37,57.4619289340102,7700003A
060379000856A,154,37,57.4449339207048,9000856A
060371450033A,110,37,57.4429223744292,1450033A
060376700059A,156,37,57.399577167019,6700059A
060379000885A,185,37,57.3937153419593,9000885A
060371850081A,204,37,57.3482428115016,1850081A
060376550056A,81,37,57.3059360730594,6550056A
060376700007A,119,37,57.252641690682,6700007A
060371850033A,168,37,57.2441742654509,1850033A
060379000408A,89,37,57.2139303482587,9000408A
060377800002C,136,37,57.1717171717172,7800002C
060379002037A,93,37,57.1297148114075,9002037A
060372630066B,127,37,57.1153846153846,2630066B
060379000415A,125,37,57.1059431524548,9000415A
060375500102A,115,37,57.0900123304562,5500102A
060374780003A,54,37,57.0652173913043,4780003A
060379000102A,169,37,57.0518653321201,9000102A
060377700001A,149,37,56.9724770642202,7700001A
060379002549A,43,37,56.9331158238173,9002549A
060375100014A,138,37,56.864406779661,5100014A
060371100073A,174,37,56.8103448275862,1100073A
060371850024A,175,37,56.7787971457696,1850024A
060370550002A,88,37,56.7295597484277,0550002A
060374450014A,128,37,56.7066521264995,4450014A
060379002754A,90,37,56.6468253968254,9002754A
060371030120A,97,37,56.6401816118048,1030120A
060379000027A,126,37,56.629392971246,9000027A
060379001577A,157,37,56.6053511705686,9001577A
060371850067A,169,37,56.5379825653798,1850067A
060374800042B,158,37,56.4879564879565,4800042B
060379001742A,105,37,56.4836913285601,9001742A
060379002929A,46,37,56.4432989690722,9002929A
060379000406A,67,37,56.4130434782609,9000406A
060371500090A,66,37,56.3847429519071,1500090A
060379001900B,121,37,56.3296516567545,9001900B
060379002131A,175,37,56.2066306861989,9002131A
060379001877B,166,37,56.1290322580645,9001877B
060379005537A,201,37,56.1174551386623,9005537A
060379001188A,71,37,56.1144839549003,9001188A
060379001993B,88,37,56.0736196319018,9001993B
060371850083A,205,37,56.0688405797101,1850083A
060377700145A,113,37,55.978835978836,7700145A
060372100008B,124,37,55.8710667689946,2100008B
060371850030A,216,37,55.8637083993661,1850030A
060375100020A,118,37,55.8086560364465,5100020A
060370750029C,90,37,55.7759626604434,0750029C
060372100039C,77,37,55.7713052858684,2100039C
060372700043A,104,37,55.7485525227461,2700043A
060379000985A,92,37,55.7218309859155,9000985A
060379000517A,145,37,55.6806550665302,9000517A
060377700140A,122,37,55.6701030927835,7700140A
060377800010A,166,37,55.6383970177074,7800010A
060379000513A,119,37,55.5863342566944,9000513A
060379001798A,78,37,55.5862068965517,9001798A
060375250314A,116,37,55.53772070626,5250314A
060379001961A,117,37,55.5246053853296,9001961A
060379000359B,138,37,55.4738562091503,9000359B
060372100024A,106,37,55.4347826086957,2100024A
060371850082B,198,37,55.4128440366973,1850082B
060379000406B,104,37,55.2813425468904,9000406B
060371850008A,170,37,55.2,1850008A
060375150012A,52,37,55.1963048498845,5150012A
060374800025A,64,37,55.1675977653631,4800025A
060379000101A,165,37,55.1610239471511,9000101A
060374800019A,68,37,55.1051051051051,4800019A
060376700002A,161,37,55.0735863671572,6700002A
060375500099A,157,37,55.0656660412758,5500099A
060379001419A,160,37,55.0579150579151,9001419A
060374800050A,146,37,55.0416982562547,4800050A
060375500011A,89,37,55.0354609929078,5500011A
060379000785A,133,37,54.936974789916,9000785A
060379000395A,115,37,54.9227013832384,9000395A
060372630193C,176,37,54.8829701372074,2630193C
060379001582B,62,37,54.8689138576779,9001582B
060374800045A,112,37,54.8292682926829,4800045A
060376700001A,103,37,54.7911547911548,6700001A
060374800004A,113,37,54.78515625,4800004A
060371850011B,58,37,54.6130952380952,1850011B
060375100013A,77,37,54.6086956521739,5100013A
060370150033A,87,37,54.53446191052,0150033A
060377700144A,113,37,54.5258620689655,7700144A
060379002730A,128,37,54.5258620689655,9002730A
060371850094A,87,37,54.5232273838631,1850094A
060371100081A,99,37,54.4318181818182,1100081A
060379000419A,161,37,54.421768707483,9000419A
060379002345A,98,37,54.4189852700491,9002345A
060371030048A,129,37,54.3792107795958,1030048A
060376230009A,170,37,54.3589743589744,6230009A
060375000054A,114,37,54.3187889581478,5000054A
060379002809A,186,37,54.3078412391094,9002809A
060372950002A,140,37,54.3057996485061,2950002A
060377700008B,166,37,54.305200341006,7700008B
060371030044A,111,37,54.251012145749,1030044A
060379006405A,133,37,54.2328042328042,9006405A
060371100072A,65,37,54.1737649063032,1100072A
060376700023A,120,37,54.0873460246361,6700023A
060379000986A,90,37,54.0869565217391,9000986A
060377700002A,92,37,54.0805223068553,7700002A
060379004201A,127,37,54.0279269602578,9004201A
060370550080A,209,37,53.950518754988,0550080A
060377700033A,160,37,53.8926681783825,7700033A
060375250030A,108,37,53.8601271571299,5250030A
060377700040A,164,37,53.8461538461538,7700040A
060379000918A,106,37,53.8268506900878,9000918A
060371850025A,157,37,53.7366548042705,1850025A
060373990063A,105,37,53.7082314588427,3990063A
060374800029B,100,37,53.6585365853659,4800029B
060372100053A,99,37,53.6363636363636,2100053A
060379000882A,188,37,53.6124794745484,9000882A
060371030038A,118,37,53.6,1030038A
060377850002A,43,37,53.5836177474403,7850002A
060373300072A,216,37,53.5820895522388,3300072A
060371850009A,179,37,53.5211267605634,1850009A
060377700008A,74,37,53.516295025729,7700008A
060379000510A,119,37,53.4919416730622,9000510A
060377700015B,152,37,53.4907597535934,7700015B
060379002537A,63,37,53.4821428571429,9002537A
060379007341A,50,37,53.476821192053,9007341A
060371030112A,118,37,53.4501642935378,1030112A
060379000075A,101,37,53.4208059981256,9000075A
060374800060A,128,37,53.3212010919017,4800060A
060377700079A,114,37,53.2719836400818,7700079A
