"County","Precinct","Registration","Ballots_cast","Jones","Bribiesca","LaRiva","Liu","Villaraigosa","Girard","Griffis","Goel","Allen","Agbede","Wattenburg","Wildstar","Governor","Silveira","Shellenberger","Istvan","Carlson","Cares","Chiang","Cox","Renteria","Eastin","Taylor","Tinaj","Mikado","Mezzetti","Newsom","Newman"
"BALDWIN PARK ","0600037A","1156","161","0","0","0","2","60","2","1","0","8","1","1","0","Governor","1","0","0","0","0","26","16","1","2","0","0","0","1","34","1"
"BALDWIN PARK ","0600041B","1032","148","1","0","2","3","56","0","0","0","6","0","0","0","Governor","0","0","0","0","1","12","23","2","1","0","1","0","1","30","1"
"BALDWIN PARK ","0600052A","1085","173","0","1","0","2","92","0","1","0","7","0","0","0","Governor","0","0","0","1","0","11","10","1","3","1","0","0","1","31","0"
"BASSETT ","0670006A","1121","153","1","1","1","1","70","0","0","0","7","0","1","0","Governor","0","0","0","1","0","19","8","0","3","0","0","0","0","34","1"
"BASSETT ","0670010A","1545","265","0","0","2","3","109","0","0","0","7","0","0","0","Governor","0","0","0","0","2","21","20","0","6","0","0","0","1","68","1"
"BASSETT ","0670141A","1467","196","0","0","1","2","72","0","1","1","11","0","0","0","Governor","0","0","3","0","0","14","20","3","8","0","0","0","0","38","3"
"BASSETT ","0670143A","1457","268","1","0","0","0","98","1","0","1","20","0","0","0","Governor","0","1","0","0","0","14","35","0","9","0","0","0","1","69","2"
"BASSETT ","0670144A","1280","209","0","0","0","2","81","0","0","0","7","1","0","0","Governor","0","0","0","0","0","27","26","2","4","0","1","0","0","42","3"
"BELL ","0700001A","1157","126","0","0","1","0","71","0","0","0","4","0","0","0","Governor","0","1","0","0","1","4","11","0","3","0","0","0","2","26","0"
"BELL ","0700002A","1163","157","0","0","2","1","77","0","0","0","5","1","0","1","Governor","0","0","0","0","1","10","9","0","3","0","0","0","1","38","3"
"BELL ","0700005A","1345","147","0","0","1","1","73","0","1","0","6","0","0","0","Governor","0","1","0","0","1","9","11","7","5","0","0","0","1","29","0"
"BELL ","0700007B","1456","193","0","0","0","1","103","0","1","0","6","0","0","0","Governor","0","1","0","0","0","15","7","1","0","0","0","0","1","53","1"
"BELL ","0700008A","1328","182","0","0","0","1","80","1","2","0","8","2","0","0","Governor","1","0","0","0","0","9","16","1","3","0","0","0","2","48","2"
"BELL ","0700010A","1421","177","0","0","0","0","83","1","0","0","6","0","0","0","Governor","0","1","0","0","0","15","7","2","1","0","0","1","0","53","2"
"BELL ","0700011A","1380","171","0","0","0","1","71","1","0","0","6","3","0","0","Governor","0","1","0","0","1","5","24","2","5","0","0","0","1","39","1"
"BELL ","0700013A","1205","164","0","0","0","0","89","2","0","0","4","0","0","0","Governor","0","0","0","0","1","7","13","1","1","0","0","0","0","35","0"
"BELL ","0700017A","1078","144","1","0","0","2","68","0","0","0","0","1","0","1","Governor","0","0","0","0","0","11","13","0","3","0","0","0","2","38","0"
"BELL ","0700018A","1229","149","0","0","0","0","75","0","1","0","5","1","0","1","Governor","0","0","0","0","0","4","8","1","1","0","0","0","0","38","1"
"BELLFLOWER ","0750006A","1417","235","0","0","1","4","59","0","2","0","21","0","0","1","Governor","0","0","0","0","0","25","51","1","3","0","0","0","0","61","2"
"BELLFLOWER ","0750007A","1325","163","0","1","0","2","45","2","1","0","15","1","1","0","Governor","0","0","0","1","0","22","30","4","2","0","0","0","0","29","2"
"BELLFLOWER ","0750009A","1245","189","1","0","1","2","38","1","3","0","19","0","1","1","Governor","0","0","1","0","0","10","40","2","4","0","0","0","0","48","2"
"BELLFLOWER ","0750010A","1067","147","0","0","0","2","39","0","0","0","9","1","0","0","Governor","0","0","0","0","0","15","24","2","5","1","0","0","0","44","0"
"BELLFLOWER ","0750011A","1221","228","0","0","1","4","43","1","0","1","21","1","0","1","Governor","0","2","0","0","1","23","57","5","3","0","1","1","0","49","2"
"BELLFLOWER ","0750012A","561","58","0","0","0","0","21","0","0","0","4","0","0","0","Governor","0","2","0","0","0","8","6","0","0","0","0","0","0","15","1"
"BELLFLOWER ","0750014A","1071","129","2","0","0","2","32","1","0","1","12","0","0","0","Governor","0","0","0","1","0","21","20","1","2","2","0","0","0","26","1"
"BELLFLOWER ","0750016A","1203","157","1","0","2","0","36","3","0","0","14","0","0","0","Governor","0","0","0","1","0","14","34","4","1","1","1","1","0","38","1"
"BELLFLOWER ","0750019A","1172","161","0","1","0","3","59","0","1","0","11","0","0","0","Governor","0","1","0","0","2","12","32","4","3","0","0","0","0","24","1"
"BELLFLOWER ","0750021A","845","145","0","0","0","6","32","0","3","1","9","1","0","0","Governor","0","1","0","0","0","8","41","5","3","0","0","0","0","29","1"
"BELLFLOWER ","0750022A","1123","245","2","0","2","2","48","1","2","1","26","0","1","0","Governor","0","0","0","0","0","32","69","2","3","0","0","0","0","48","0"
"BELLFLOWER ","0750024A","1229","225","0","0","1","3","72","2","0","0","27","0","0","0","Governor","0","1","0","0","0","18","35","5","7","0","0","0","0","48","1"
"BELLFLOWER ","0750027A","856","102","0","0","0","2","33","0","0","0","7","0","0","1","Governor","1","2","0","0","0","15","14","2","2","1","1","0","0","17","1"
"BELLFLOWER ","0750028A","1430","224","0","0","1","4","62","0","0","0","22","1","1","0","Governor","0","1","0","0","0","15","53","2","2","0","0","2","1","50","0"
"BELLFLOWER ","0750029C","841","105","0","1","0","0","34","0","0","0","10","0","0","0","Governor","0","0","0","0","0","8","28","3","3","0","0","0","0","15","1"
"BELLFLOWER ","0750030A","769","137","0","0","1","3","24","2","0","0","15","0","0","0","Governor","0","0","0","0","0","25","28","0","3","0","0","1","0","32","0"
"BELLFLOWER ","0750031C","1017","114","0","1","0","1","28","0","0","0","13","0","0","0","Governor","0","1","0","0","1","5","19","0","3","0","0","0","0","39","0"
"BELLFLOWER ","0750032A","1039","213","0","0","3","7","49","3","1","0","13","2","0","0","Governor","0","0","0","0","0","15","42","0","6","2","1","0","0","62","2"
"BELLFLOWER ","0750033A","1365","183","0","0","0","2","32","0","0","0","36","2","0","0","Governor","0","1","0","1","0","14","58","2","3","0","0","0","0","29","0"
"BELLFLOWER ","0750034A","892","144","0","1","3","1","29","0","0","0","15","0","0","1","Governor","0","1","0","0","0","9","45","1","0","0","0","0","1","30","0"
"BELLFLOWER ","0750035A","1142","191","2","1","0","0","48","4","0","0","17","1","0","0","Governor","0","1","0","0","0","20","35","2","3","0","0","0","0","49","3"
"BELLFLOWER ","0750037A","1342","237","0","0","1","3","76","0","1","1","16","1","0","3","Governor","0","0","0","0","0","18","45","1","6","2","0","0","0","54","3"
"BELLFLOWER ","0750042A","1204","209","0","0","0","4","46","3","1","0","14","0","0","1","Governor","0","1","0","0","0","28","53","3","5","0","0","0","1","45","1"
"BELLFLOWER ","0750043A","1511","332","1","0","1","2","53","0","2","0","34","1","0","1","Governor","0","1","1","0","0","23","118","4","6","2","0","0","0","75","1"
"BELLFLOWER ","0750044A","1046","186","1","0","0","2","40","2","2","0","24","1","0","0","Governor","0","0","0","0","0","17","47","3","4","0","0","0","0","32","2"
"BELLFLOWER ","0750051B","1475","185","0","0","0","2","55","1","0","0","11","1","0","0","Governor","0","2","0","0","0","18","27","4","6","0","0","0","0","54","0"
"BELLFLOWER ","0750054C","1164","139","0","0","0","3","44","2","0","0","16","0","0","0","Governor","0","1","0","0","1","12","15","2","0","0","0","0","0","35","0"
"BELLFLOWER ","0750055A","887","135","0","0","0","2","31","0","0","0","14","1","0","0","Governor","0","0","0","0","0","14","25","1","8","0","0","0","0","28","0"
"BELLFLOWER ","0750058A","1102","170","0","0","0","3","61","2","0","0","21","0","0","0","Governor","1","3","0","0","0","12","26","0","4","0","0","0","0","25","0"
"BELLFLOWER ","0750060A","1104","108","0","0","0","2","37","1","1","0","4","0","0","0","Governor","0","0","0","0","1","12","10","3","1","0","0","1","0","26","0"
"BELLFLOWER ","0750066A","1145","115","0","0","1","3","35","1","3","0","7","0","0","0","Governor","0","0","0","0","0","13","21","2","3","0","0","0","0","20","0"
"BELL GARDENS ","0800001A","1161","145","0","0","0","3","74","0","0","0","9","0","0","0","Governor","0","1","0","0","0","5","7","0","0","0","0","0","0","31","1"
"BELL GARDENS ","0800002A","1104","137","2","0","0","3","65","0","1","0","4","0","0","0","Governor","0","1","0","0","0","7","9","1","5","0","1","0","0","31","0"
"BELL GARDENS ","0800003A","1069","156","0","0","0","3","94","0","1","0","4","0","0","0","Governor","0","2","0","1","1","6","10","3","1","0","0","0","1","24","0"
"BELL GARDENS ","0800004A","1280","136","0","0","0","2","76","1","0","0","5","0","0","0","Governor","0","0","0","0","0","6","7","0","3","0","0","0","0","30","0"
"BELL GARDENS ","0800005A","1226","121","0","0","1","1","73","0","1","0","1","0","0","0","Governor","0","0","0","0","0","7","7","1","1","0","0","0","0","24","0"
"BELL GARDENS ","0800006A","1392","151","0","0","0","3","85","0","1","0","1","0","0","0","Governor","0","0","1","0","0","9","4","2","1","0","0","0","1","33","0"
"BELL GARDENS ","0800007A","1120","172","0","0","0","1","99","0","2","0","8","0","0","0","Governor","0","1","0","0","0","13","3","2","1","0","0","0","0","30","0"
"BELL GARDENS ","0800009A","1117","166","0","0","0","4","87","1","0","0","7","0","0","1","Governor","0","1","0","0","0","8","7","1","2","0","0","0","0","41","4"
"BELL GARDENS ","0800011A","932","121","0","0","0","1","61","1","0","0","3","0","0","0","Governor","0","0","0","0","0","6","6","2","1","0","0","0","0","30","0"
"BELL GARDENS ","0800013A","1064","133","0","0","0","3","84","0","0","0","3","1","1","0","Governor","0","0","0","1","0","3","8","2","3","0","0","1","1","15","1"
"BELL GARDENS ","0800016A","1208","130","0","0","0","5","58","1","0","0","6","0","1","1","Governor","0","0","1","0","0","5","11","2","3","0","0","0","0","26","1"
"BELL GARDENS ","0800017C","1130","113","0","0","0","2","81","1","0","0","6","1","0","0","Governor","0","0","0","0","0","3","2","0","2","0","0","0","1","13","1"
"BELVEDERE ","0850001A","974","138","1","0","0","0","65","0","0","0","3","1","0","0","Governor","0","0","0","0","0","7","8","0","5","0","0","0","0","30","1"
"BELVEDERE ","0850004A","1115","139","0","1","0","0","70","0","0","0","3","0","0","0","Governor","0","2","0","0","0","12","5","2","1","0","0","0","1","36","2"
"BELVEDERE ","0850005A","1151","214","0","0","1","0","102","0","0","0","5","1","1","0","Governor","0","1","0","0","1","20","15","1","9","0","0","0","1","50","1"
"BELVEDERE ","0850006A","1056","189","0","1","0","0","103","0","0","0","4","0","0","0","Governor","1","0","0","0","1","9","7","0","2","0","0","2","0","53","0"
"BELVEDERE ","0850007A","1241","150","0","0","1","0","65","0","0","0","4","0","0","0","Governor","0","0","0","0","0","11","8","2","7","0","0","0","1","44","0"
"BELVEDERE ","0850009A","1051","124","0","0","1","1","62","0","0","0","1","0","0","0","Governor","0","0","0","0","0","8","4","1","3","0","0","0","0","40","0"
"BELVEDERE ","0850011B","970","156","1","0","0","1","86","0","0","0","2","0","0","0","Governor","0","0","0","0","0","19","3","4","1","0","0","0","1","31","2"
"BELVEDERE ","0850012C","923","129","0","0","1","0","73","0","1","0","3","0","0","0","Governor","0","1","0","0","0","3","3","0","5","0","0","1","0","29","2"
"BELVEDERE ","0850013A","1139","188","0","1","1","0","104","0","0","0","2","0","1","0","Governor","0","0","0","0","0","17","2","2","4","0","0","0","1","38","0"
"BELVEDERE ","0850014A","990","139","0","1","3","0","63","0","0","0","7","0","0","0","Governor","0","0","0","0","0","6","11","2","4","0","0","0","0","37","0"
"BELVEDERE ","0850015B","1141","124","1","0","1","0","70","0","0","0","0","0","0","0","Governor","0","0","0","0","0","12","6","0","3","0","0","0","0","24","1"
"BELVEDERE ","0850016A","869","114","0","0","1","0","50","0","0","0","1","0","0","0","Governor","0","0","0","0","0","8","6","0","4","1","0","0","0","36","1"
"BELVEDERE ","0850017A","1163","223","0","1","1","1","113","0","0","0","6","0","0","0","Governor","1","1","0","0","0","22","12","5","0","0","0","0","0","44","6"
"BELVEDERE ","0850052A","1201","216","0","1","1","1","118","2","0","0","5","0","0","0","Governor","0","0","0","0","1","10","13","2","2","0","0","0","1","53","1"
"BELVEDERE ","0850056A","914","104","0","0","0","1","52","0","0","0","1","0","0","0","Governor","0","0","0","0","0","13","3","3","1","0","0","1","0","26","0"
"BELVEDERE ","0850058A","1327","183","0","0","0","0","108","0","0","0","3","0","0","0","Governor","0","1","0","0","1","6","4","3","1","0","0","2","0","40","1"
"BELVEDERE ","0850061A","1200","180","1","0","0","2","89","0","0","0","8","0","0","0","Governor","0","1","0","0","0","22","11","0","3","0","0","0","2","34","0"
"BEVERLY HILLS ","0900001A","693","152","0","0","0","1","44","0","0","0","6","0","0","0","Governor","0","0","0","0","0","8","28","1","2","0","1","0","0","58","0"
"BEVERLY HILLS ","0900002A","1209","237","0","0","0","1","31","0","0","0","9","0","0","0","Governor","0","0","0","0","0","24","34","1","4","0","2","0","2","122","1"
"BEVERLY HILLS ","0900003A","615","128","0","0","0","1","24","1","0","1","5","0","0","0","Governor","0","0","0","0","0","16","24","1","0","0","1","0","0","48","1"
"BEVERLY HILLS ","0900004A","736","126","0","0","0","6","16","0","0","0","10","0","0","0","Governor","0","0","0","0","0","6","30","0","1","0","0","1","0","44","5"
"BEVERLY HILLS ","0900005A","1091","310","0","0","0","3","44","0","0","0","16","0","1","0","Governor","0","0","0","0","0","41","77","3","3","0","1","0","0","112","4"
"BEVERLY HILLS ","0900006A","761","160","0","0","0","3","26","0","0","0","15","0","0","0","Governor","0","0","0","0","0","6","51","1","0","0","0","0","0","52","1"
"BEVERLY HILLS ","0900008A","1079","234","0","0","1","1","50","0","1","0","18","0","0","1","Governor","0","0","0","0","0","12","56","0","2","0","1","2","0","75","6"
"BEVERLY HILLS ","0900010A","769","177","0","0","0","3","31","0","0","0","10","1","0","0","Governor","0","0","0","0","0","18","47","1","0","0","0","0","2","51","5"
"BEVERLY HILLS ","0900016B","804","137","1","0","0","1","13","0","0","0","10","0","0","0","Governor","0","0","1","0","0","14","28","0","3","0","1","0","0","55","3"
"BEVERLY HILLS ","0900020A","1234","254","2","0","0","2","41","1","0","0","9","0","0","0","Governor","0","0","0","0","0","22","59","4","7","0","1","0","0","92","2"
"BEVERLY HILLS ","0900023A","1212","186","1","0","0","2","22","0","0","0","13","0","0","0","Governor","0","0","0","0","1","17","37","2","3","0","2","0","0","76","2"
"BEVERLY HILLS ","0900023B","971","261","0","0","0","1","47","0","0","0","11","0","0","0","Governor","0","0","0","0","0","28","49","0","2","0","1","0","0","106","0"
"BEVERLY HILLS ","0900026A","1427","333","1","1","0","5","51","2","0","0","20","0","1","0","Governor","0","2","3","0","1","20","67","0","4","0","0","0","3","142","3"
"BEVERLY HILLS ","0900030A","1074","271","0","0","0","3","38","0","0","0","25","2","0","0","Governor","1","1","0","0","0","31","48","1","0","1","2","0","0","104","4"
"BEVERLY HILLS ","0900033B*","9","1","0","0","0","0","0","0","0","0","0","0","0","0","Governor","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"BEVERLY HILLS ","0900033I","1105","310","0","0","0","3","45","0","0","0","10","0","0","0","Governor","0","1","0","1","1","39","49","0","7","0","1","0","2","141","2"
"BEVERLY HILLS ","0900036A","1225","250","0","0","0","0","46","0","0","0","14","1","0","0","Governor","0","3","0","0","0","36","37","1","2","0","1","0","0","102","0"
"BEVERLY HILLS ","0900037G","1168","304","0","0","1","0","55","1","0","0","12","1","0","0","Governor","0","1","0","0","0","44","42","1","7","0","1","1","0","127","2"
"BEVERLY HILLS ","0900041A","1362","285","0","1","2","3","38","1","0","1","7","1","0","0","Governor","0","0","3","0","0","34","58","1","4","0","1","0","0","117","6"
"BEVERLY HILLS ","0900046A","1665","251","0","0","0","1","37","0","0","1","7","1","0","0","Governor","0","1","0","1","1","22","49","1","1","1","2","0","1","111","3"
"BONNER ","0930001A","999","240","0","0","0","1","18","1","0","0","24","0","1","0","Governor","1","3","0","0","0","33","84","0","6","0","1","2","0","62","1"
"BRADBURY ","0940002A","550","92","0","0","0","0","10","0","0","0","14","0","0","0","Governor","0","0","0","1","0","5","45","0","0","0","0","0","0","13","0"
"BURBANK ","0950001A","1496","395","0","0","2","1","50","1","1","0","20","0","0","0","Governor","0","2","5","0","3","54","106","3","9","1","0","0","2","128","0"
"BURBANK ","0950003B","1558","359","0","1","2","0","41","1","0","0","17","0","0","1","Governor","0","1","1","0","0","40","85","5","13","0","0","0","1","135","6"
"BURBANK ","0950005B","1196","237","1","0","0","0","41","1","0","0","22","2","0","1","Governor","0","0","0","1","0","31","53","2","5","0","0","1","0","71","1"
"BURBANK ","0950008A","1294","338","0","0","0","3","45","1","0","0","18","1","0","0","Governor","0","0","0","1","0","37","103","4","10","2","0","0","1","108","0"
"BURBANK ","0950009A","1380","251","1","0","0","0","35","1","1","0","14","0","0","1","Governor","0","0","0","0","0","21","105","0","2","0","0","0","1","62","1"
"BURBANK ","0950012A","1335","301","0","0","1","2","37","0","0","0","13","0","0","0","Governor","0","1","0","2","1","39","61","4","14","0","1","1","0","115","1"
"BURBANK ","0950013A","1622","370","1","0","0","1","26","0","0","1","24","0","0","1","Governor","0","3","0","0","0","48","144","3","3","0","0","0","1","103","1"
